ID_CLIENTE,SEXO,DATA_NASCIMENTO,PRIMEIRA_COMPRA
79764, ,1900/01/01,2021/04/09
79765,F,1994/01/18,2021/04/09
79766, ,1900/01/01,2021/04/09
79767, ,1900/01/01,2021/04/09
79768,M,1970/10/28,2021/04/09
79769,F,1978/04/24,2021/04/09
79770, ,1900/01/01,2021/04/09
79771,M,1988/01/12,2021/04/09
79772,F,1972/02/09,2021/04/09
79773, ,1900/01/01,2021/04/09
79774, ,1900/01/01,2021/04/09
79775, ,1900/01/01,2021/04/09
79776, ,1900/01/01,2021/04/09
79777,F,1993/12/14,2021/04/09
79778,M,1969/08/06,2021/04/09
79779, ,1900/01/01,2021/04/09
79780, ,1900/01/01,2021/04/09
79781, ,1900/01/01,2021/04/09
79782, ,1900/01/01,2021/04/09
79783,M,1999/10/19,2021/04/09
79784, ,1900/01/01,2021/04/09
79785, ,1900/01/01,2021/04/09
79786, ,1900/01/01,2021/04/10
79787, ,1900/01/01,2021/04/09
79788, ,1900/01/01,2021/04/09
79789,M,1986/02/03,2021/04/09
79790,M,1976/03/19,2021/04/09
79791,F,1995/08/08,2021/04/09
79792,F,1975/05/30,2021/04/09
79793,F,1986/03/11,2021/04/09
79794, ,1900/01/01,2021/04/09
79795, ,1900/01/01,2021/04/09
79796,M,1997/02/03,2021/04/09
79797,F,1968/05/24,2021/04/09
79798,M,1993/01/09,2021/04/09
79799, ,1900/01/01,2021/04/09
79800, ,1900/01/01,2021/04/09
79801,M,2000/12/19,2021/04/12
79802,F,1983/02/20,2021/04/09
79803,F,1970/03/05,2021/04/09
79804, ,1900/01/01,2021/04/09
79805, ,1900/01/01,1900/01/01
79806,M,1984/10/07,2021/04/11
79807,M,1987/02/01,2021/04/11
79808,M,1960/04/12,2021/04/11
79809,M,1976/06/07,2021/04/11
79810,M,1980/03/19,2021/04/11
79811,F,1989/04/11,2021/04/11
79812,M,1978/07/26,2021/04/11
79813,F,1956/10/20,2021/04/11
79814,M,1993/12/05,2021/04/11
79815,M,1979/02/07,2021/05/01
79816,M,1997/03/12,2021/04/11
79817,M,1990/09/29,2021/04/11
79818,M,1980/03/09,2021/04/11
79819,M,1963/04/29,2021/04/11
79820,M,1980/11/09,2021/04/11
79821,F,1992/03/05,2021/05/27
79822,M,1970/10/02,2021/04/11
79823,M,1988/09/20,2021/04/11
79824,F,1997/09/19,1900/01/01
79825,M,1985/06/15,2021/05/19
79826, ,1900/01/01,2021/04/12
79827, ,1900/01/01,2021/04/12
79828,F,1900/01/01,2021/04/11
79829,M,1991/12/09,2021/04/20
79830, ,1900/01/01,2021/04/11
79831,F,1985/02/18,2021/04/11
79832,F,1980/05/05,2021/05/15
79833,F,1998/05/04,2021/04/11
79834,M,1979/05/20,2021/04/11
79835,M,1959/09/10,2021/04/11
79836,O,1989/08/15,2021/06/16
79837,F,1987/09/08,2021/08/08
79838,O,1994/02/08,2021/04/11
79839,F,1990/02/10,1900/01/01
79840,M,1960/10/21,2021/04/11
79841,F,1990/07/27,2021/04/11
79842,F,1991/07/23,2021/04/20
79843, ,1900/01/01,2021/04/11
79844,M,1990/08/05,2021/04/11
79845, ,1900/01/01,2021/04/11
79846,M,1989/03/08,2021/04/11
79847, ,1900/01/01,2021/04/11
79848, ,1900/01/01,2021/04/11
79849, ,1900/01/01,2021/04/11
79850, ,1900/01/01,2021/04/11
79851,M,1980/09/15,2021/04/11
79852,M,1991/06/07,2021/04/11
79853,F,1951/06/11,2021/04/11
79854,M,1965/09/19,2021/04/11
79855,F,1996/10/21,2021/04/11
79856,M,1981/04/07,2021/04/11
79857,F,1992/11/16,2021/04/11
79858,M,1993/08/14,2021/04/11
79859,M,2001/11/18,2021/04/11
79860, ,1900/01/01,2021/04/13
79861,F,1998/01/12,1900/01/01
79862,F,1996/04/19,2021/04/12
79863, ,1900/01/01,2021/04/13
79864,F,1980/02/21,2021/04/12
79865,M,1981/01/27,2021/04/12
79866,M,1994/03/14,2021/04/12
79867, ,1900/01/01,2021/04/12
79868, ,1900/01/01,2021/04/12
79869,F,1988/07/13,2021/04/12
79870,M,1995/05/15,1900/01/01
79871, ,1900/01/01,2021/04/13
79872, ,1900/01/01,2021/04/13
79873, ,1900/01/01,2021/04/13
79874, ,1900/01/01,2021/04/13
79875,F,1999/05/12,1900/01/01
79876, ,1900/01/01,2021/04/13
79877,M,1981/10/24,2021/04/13
79878,F,1977/03/21,2021/04/13
79879,F,1972/06/10,2021/08/05
79880,F,2000/06/23,1900/01/01
79881,F,1900/01/01,2021/04/13
79882, ,1900/01/01,2021/04/13
79883, ,1900/01/01,2021/04/13
79884, ,1900/01/01,2021/04/13
79885,M,1980/08/18,2021/04/13
79886, ,1900/01/01,2021/04/13
79887,F,1991/05/04,2021/04/13
79888,F,1955/06/23,2021/04/13
79889,F,1970/08/23,2021/04/13
79890,M,1958/11/11,2021/04/13
79891, ,1900/01/01,2021/04/13
79892,F,1971/04/13,2021/04/13
79893, ,1900/01/01,2021/04/13
79894,M,1954/11/17,2021/04/13
79895,M,1991/06/18,2021/04/13
79896, ,1900/01/01,2021/04/13
79897,M,1940/08/18,2021/04/13
79898,F,1969/03/04,2021/04/13
79899,M,1984/10/27,2021/04/13
79900, ,1900/01/01,2021/04/13
79901, ,1900/01/01,1900/01/01
79902, ,1900/01/01,2021/04/13
79903, ,1900/01/01,2021/04/13
79904,F,1985/07/05,2021/04/13
79905,F,1970/11/30,2021/04/13
79906, ,1900/01/01,2021/04/13
79907,F,1984/01/22,1900/01/01
79908, ,1900/01/01,2021/04/13
79909,M,1990/05/28,2021/04/13
79910,F,1979/12/18,2021/04/13
79911,M,1970/08/25,2021/04/13
79912,M,1970/10/01,1900/01/01
79913, ,1900/01/01,2021/04/13
79914,M,1963/05/07,2021/04/14
79915,F,1975/10/21,2021/04/14
79916,F,1997/04/25,2021/04/14
79917, ,1900/01/01,2021/04/14
79918, ,1900/01/01,2021/04/14
79919, ,1900/01/01,2021/04/14
79920, ,1900/01/01,2021/04/14
79921, ,1900/01/01,2021/04/14
79922,M,1983/01/23,2021/04/14
79923,F,1987/05/05,2021/04/14
79924,F,1970/06/14,1900/01/01
79925,F,1976/12/31,2021/04/14
79926,M,1980/10/26,2021/04/14
79927,F,1993/10/14,2021/04/14
79928, ,1900/01/01,2021/04/14
79929, ,1900/01/01,2021/04/14
79930,F,1993/01/01,2021/04/14
79931, ,1900/01/01,2021/04/14
79932, ,1900/01/01,2021/04/14
79933, ,1900/01/01,2021/04/15
79934, ,1900/01/01,2021/04/15
79935, ,1900/01/01,1900/01/01
79936,F,1971/10/27,1900/01/01
79937, ,1900/01/01,2021/04/14
79938, ,1900/01/01,2021/04/14
79939,M,1968/11/06,2021/04/14
79940,M,1975/04/30,2021/04/14
79941,F,1985/01/26,2021/04/14
79942,M,1966/12/28,2021/04/14
79943,M,1982/07/18,2021/04/14
79944, ,1900/01/01,2021/04/14
79945,F,2003/02/07,2021/04/14
79946,M,1992/01/02,2021/04/14
79947, ,1900/01/01,2021/04/14
79948,F,1995/04/20,2021/04/14
79949,F,1982/12/26,2021/04/14
79950,F,1982/10/08,1900/01/01
79951, ,1900/01/01,2021/04/14
79952,F,1980/08/25,2021/04/14
79953,F,1995/10/19,2021/04/14
79954,O,1999/02/22,2021/04/14
79955, ,1900/01/01,2021/04/15
79956, ,1900/01/01,2021/04/15
79957, ,1900/01/01,2021/04/15
79958, ,1900/01/01,2021/04/15
79959,F,2000/11/23,2021/04/15
79960, ,1900/01/01,2021/04/15
79961,M,1978/05/11,2021/04/15
79962,F,1990/03/24,2021/04/15
79963,F,1966/06/22,2021/04/15
79964,F,1965/09/08,2021/04/15
79965, ,1900/01/01,2021/04/15
79966, ,1900/01/01,2021/04/15
79967,F,1986/03/22,2021/04/15
79968,F,1900/01/01,2021/04/15
79969,F,1990/07/11,2021/04/15
79970,M,1983/12/24,2021/04/21
79971,M,1997/06/03,2021/04/16
79972,M,1995/01/19,2021/04/16
79973,M,1987/05/11,2021/05/07
79974, ,1900/01/01,2021/04/16
79975, ,1900/01/01,2021/04/16
79976, ,1900/01/01,2021/04/16
79977, ,1900/01/01,2021/04/16
79978,M,1986/08/30,2021/04/16
79979,M,1974/05/16,2021/04/16
79980, ,1900/01/01,2021/04/16
79981,F,1984/02/15,2021/04/16
79982,F,1959/11/13,2021/04/16
79983,M,1995/08/27,2021/04/16
79984,M,1986/07/05,2021/04/16
79985, ,1900/01/01,2021/04/16
79986, ,1900/01/01,2021/04/16
79987, ,1900/01/01,2021/04/16
79988, ,1900/01/01,2021/04/16
79989, ,1900/01/01,2021/04/16
79990, ,1900/01/01,2021/04/16
79991, ,1900/01/01,2021/04/16
79992,M,1976/04/13,2021/04/16
79993, ,1900/01/01,2021/04/16
79994,F,1974/10/14,2021/04/16
79995, ,1900/01/01,2021/04/16
79996,M,1995/05/09,2021/04/16
79997,F,1900/01/01,2021/04/16
79998, ,1900/01/01,2021/04/16
79999,M,1986/03/21,2021/04/16
80000, ,1900/01/01,2021/04/16
80001,F,1991/08/23,2021/04/16
80002,M,1980/01/04,2021/04/16
80003,M,1954/10/03,2021/04/16
80004,F,1990/08/11,2021/04/16
80005,M,1971/02/19,2021/04/16
80006, ,1900/01/01,2021/04/16
80007, ,1900/01/01,2021/04/16
80008, ,1900/01/01,2021/04/16
80009,F,1982/08/13,2021/04/16
80010, ,1900/01/01,2021/04/16
80011,F,1980/02/02,2021/04/16
80012, ,1900/01/01,2021/04/26
80013, ,1900/01/01,2021/04/16
80014,F,2002/02/21,2021/04/16
80015,M,1997/05/23,2021/04/16
80016,F,1983/10/21,2021/04/16
80017,F,1976/05/10,2021/08/20
80018,M,1991/11/29,2021/04/16
80019,M,1986/07/22,2021/04/16
80020,M,1984/12/25,2021/04/27
80021,M,1982/01/23,2021/04/16
80022,M,1994/03/29,2021/04/16
80023,F,1996/02/20,2021/04/16
80024, ,1900/01/01,2021/04/17
80025, ,1900/01/01,2021/04/17
80026,M,1986/12/31,2021/04/18
80027,M,1986/11/26,2021/04/18
80028,M,1974/02/20,2021/04/18
80029,O,1988/04/11,2021/07/03
80030, ,1900/01/01,2021/04/18
80031, ,1900/01/01,2021/04/18
80032, ,1900/01/01,2021/04/18
80033,M,1978/01/31,2021/04/18
80034, ,1900/01/01,2021/04/18
80035,F,1960/08/25,2021/04/18
80036,M,1966/03/19,2021/04/18
80037,M,1983/02/10,2021/04/18
80038, ,1900/01/01,2021/04/18
80039,F,1964/06/09,2021/04/18
80040, ,1900/01/01,2021/04/18
80041, ,1900/01/01,2021/04/18
80042,F,1992/03/30,2021/04/18
80043,F,1972/10/21,2021/04/18
80044,M,1974/12/18,2021/04/18
80045,M,1977/01/10,2021/04/18
80046,O,1987/06/15,1900/01/01
80047,F,1978/12/29,2021/04/18
80048,F,1988/01/19,2021/04/18
80049,M,1976/04/02,2021/04/18
80050,F,1986/06/05,2021/04/18
80051,M,1984/04/06,2021/04/18
80052,M,1997/08/04,2021/04/18
80053, ,1900/01/01,2021/04/18
80054, ,1900/01/01,1900/01/01
80055, ,1900/01/01,2021/04/18
80056, ,1900/01/01,2021/04/18
80057,F,2003/02/28,2021/04/18
80058,M,1989/01/25,2021/04/18
80059,M,1978/05/20,2021/04/18
80060,M,1991/11/19,2021/04/18
80061,M,1983/12/06,2021/04/18
80062,F,1976/07/18,2021/04/18
80063,M,2002/02/22,2021/04/18
80064,M,1983/09/28,2021/04/18
80065,M,1983/03/11,2021/04/18
80066, ,1900/01/01,2021/04/18
80067,M,1969/10/31,2021/04/18
80068, ,1900/01/01,2021/04/18
80069, ,1900/01/01,1900/01/01
80070, ,1900/01/01,2021/04/18
80071, ,1900/01/01,2021/04/18
80072, ,1900/01/01,2021/04/18
80073, ,1900/01/01,2021/04/18
80074, ,1900/01/01,2021/04/18
80075, ,1900/01/01,2021/04/18
80076, ,1900/01/01,2021/04/18
80077, ,1900/01/01,2021/04/18
80078, ,1900/01/01,2021/04/18
80079, ,1900/01/01,2021/04/18
80080, ,1900/01/01,2021/04/18
80081,M,1983/05/09,2021/04/20
80082, ,1900/01/01,2021/04/20
80083,M,1999/08/20,2021/04/20
80084, ,1900/01/01,2021/04/20
80085,M,1994/04/18,2021/04/20
80086, ,1900/01/01,2021/04/20
80087, ,1900/01/01,2021/04/20
80088, ,1900/01/01,2021/04/20
80089,F,1988/09/19,2021/07/24
80090,M,1990/10/20,2021/04/20
80091, ,1900/01/01,2021/04/20
80092, ,1900/01/01,2021/04/20
80093, ,1900/01/01,2021/04/20
80094,M,1984/04/11,2021/05/14
80095, ,1900/01/01,2021/04/20
80096, ,1900/01/01,2021/04/20
80097, ,1900/01/01,2021/04/20
80098,M,1990/10/03,2021/04/20
80099,M,1994/06/07,2021/04/20
80100, ,1900/01/01,2021/04/20
80101,M,1996/05/30,2021/04/20
80102, ,1900/01/01,2021/04/20
80103, ,1900/01/01,2021/04/20
80104,F,1967/06/02,2021/04/20
80105, ,1900/01/01,2021/04/20
80106, ,1900/01/01,2021/04/20
80107, ,1900/01/01,2021/04/20
80108, ,1900/01/01,2021/04/20
80109, ,1900/01/01,2021/04/20
80110, ,1900/01/01,2021/04/20
80111,M,1999/11/23,2021/04/20
80112,M,1976/12/23,2021/04/20
80113,M,1989/02/09,2021/04/20
80114, ,1900/01/01,2021/04/20
80115, ,1900/01/01,2021/04/20
80116,M,1970/04/22,2021/05/10
80117, ,1900/01/01,2021/04/20
80118, ,1900/01/01,2021/04/20
80119,F,1994/02/17,2021/04/20
80120,M,1981/12/19,2021/04/20
80121,M,1988/09/04,1900/01/01
80122,F,1981/10/12,2021/04/20
80123, ,1900/01/01,2021/04/20
80124, ,1900/01/01,2021/04/20
80125,F,1978/05/17,1900/01/01
80126, ,1900/01/01,2021/04/20
80127, ,1900/01/01,1900/01/01
80128, ,1900/01/01,2021/04/20
80129, ,1900/01/01,2021/04/20
80130,F,1979/09/08,2021/04/20
80131,F,1972/07/26,2021/04/20
80132,F,1986/07/06,2021/04/26
80133,F,1973/07/17,2021/04/20
80134, ,1900/01/01,2021/04/21
80135, ,1900/01/01,2021/04/21
80136, ,1900/01/01,2021/04/22
80137, ,1900/01/01,2021/04/22
80138,M,1991/10/29,2021/04/24
80139,F,1969/10/29,2021/04/22
80140, ,1900/01/01,2021/04/22
80141, ,1900/01/01,2021/04/22
80142,F,1973/06/06,2021/04/22
80143, ,1900/01/01,2021/04/22
80144, ,1900/01/01,2021/04/22
80145, ,1900/01/01,2021/04/22
80146,F,1997/09/10,2021/04/22
80147,M,1965/07/14,2021/04/22
80148,F,1978/04/05,2021/04/22
80149,M,1987/04/03,2021/04/22
80150, ,1900/01/01,2021/04/22
80151, ,1900/01/01,2021/04/22
80152,F,1998/07/02,2021/04/22
80153,M,1946/04/12,2021/05/01
80154,M,1991/09/09,2021/04/22
80155,F,1970/05/17,2021/04/22
80156,F,1966/06/14,2021/04/22
80157,M,1960/10/01,2021/04/22
80158,M,1990/10/17,2021/04/22
80159,F,1977/02/23,2021/04/22
80160,F,1972/09/16,2021/05/06
80161,F,1977/12/31,2021/04/22
80162,M,1971/07/27,2021/04/22
80163,F,1983/06/11,2021/04/22
80164, ,1900/01/01,2021/04/22
80165, ,1900/01/01,2021/04/22
80166, ,1900/01/01,2021/04/22
80167, ,1900/01/01,2021/04/22
80168,F,1978/11/12,2021/05/14
80169,F,1979/02/21,1900/01/01
80170, ,1900/01/01,2021/04/22
80171, ,1900/01/01,2021/04/22
80172,M,1998/01/03,2021/04/22
80173,F,1987/01/31,2021/04/22
80174,F,1959/11/19,2021/04/23
80175,M,1987/06/10,2021/04/22
80176,F,1988/04/22,2021/04/22
80177,F,1998/06/26,2021/04/22
80178,F,1987/12/23,2021/04/22
80179,M,1977/05/01,2021/04/22
80180, ,1900/01/01,2021/04/22
80181,M,1970/03/24,2021/04/22
80182, ,1900/01/01,2021/04/22
80183, ,1900/01/01,2021/04/22
80184,F,1987/06/18,2021/04/22
80185,F,1977/05/27,2021/04/22
80186,F,1980/11/26,2021/04/22
80187, ,1900/01/01,2021/04/22
80188, ,1900/01/01,2021/04/22
80189,M,1974/07/31,2021/04/22
80190, ,1900/01/01,2021/04/24
80191, ,1900/01/01,2021/04/25
80192, ,1900/01/01,2021/04/25
80193,M,1980/05/27,2021/04/24
80194,M,1997/09/08,2021/04/24
80195,F,1982/02/25,2021/04/24
80196,F,1970/03/20,2021/04/24
80197,F,1900/01/01,2021/04/26
80198, ,1900/01/01,2021/05/24
80199,F,1980/06/20,2021/04/24
80200, ,1900/01/01,2021/07/12
80201,F,1981/07/14,2021/04/24
80202, ,1900/01/01,2021/04/25
80203,F,1980/06/06,2021/04/25
80204, ,1900/01/01,2021/04/25
80205, ,1900/01/01,2021/04/25
80206,F,1972/04/13,2021/04/25
80207, ,1900/01/01,2021/04/25
80208, ,1900/01/01,2021/04/25
80209,F,1977/09/11,2021/04/25
80210,M,1977/04/19,2021/04/25
80211,M,1900/01/01,2021/04/25
80212, ,1900/01/01,2021/04/25
80213,F,1983/03/11,2021/04/25
80214,F,1982/10/06,2021/04/25
80215,F,1990/09/05,2021/04/25
80216,F,1900/01/01,2021/04/25
80217, ,1900/01/01,2021/04/25
80218, ,1900/01/01,2021/04/25
80219, ,1900/01/01,2021/04/25
80220,M,1955/02/20,2021/04/25
80221,M,1967/12/06,2021/04/25
80222, ,1900/01/01,2021/04/25
80223, ,1900/01/01,2021/04/25
80224,F,1973/06/10,2021/04/25
80225,O,1991/03/16,1900/01/01
80226,F,1991/07/01,2021/04/25
80227, ,1900/01/01,2021/04/25
80228,M,1978/09/11,2021/04/25
80229,M,1980/10/16,2021/06/17
80230, ,1900/01/01,2021/04/25
80231,F,1972/10/04,2021/04/25
80232,F,1984/11/09,2021/04/25
80233,M,1971/06/01,2021/04/25
80234,F,1994/06/22,2021/04/25
80235,F,1994/08/06,2021/04/25
80236,F,1961/05/09,2021/04/25
80237,F,1984/11/14,2021/04/25
80238,F,1981/09/23,2021/04/25
80239,F,1971/01/24,2021/04/25
80240,M,1982/05/27,2021/04/25
80241,F,1979/01/13,2021/04/25
80242,M,1989/02/15,2021/04/25
80243, ,1900/01/01,2021/04/26
80244, ,1900/01/01,2021/04/25
80245, ,1900/01/01,2021/04/26
80246, ,1900/01/01,2021/04/26
80247, ,1900/01/01,2021/04/27
80248, ,1900/01/01,2021/04/27
80249, ,1900/01/01,2021/04/27
80250, ,1900/01/01,2021/04/27
80251, ,1900/01/01,2021/04/27
80252,M,1991/06/01,2021/04/27
80253,F,1962/07/01,2021/04/27
80254,F,1957/05/15,2021/04/27
80255,F,1987/06/21,2021/04/27
80256,M,1966/05/06,2021/04/27
80257,F,1988/03/17,2021/04/27
80258, ,1900/01/01,2021/04/27
80259,M,1988/09/19,2021/04/27
80260, ,1900/01/01,2021/10/07
80261,M,1974/02/27,2021/04/27
80262, ,1900/01/01,2021/04/27
80263,M,1976/05/28,2021/04/27
80264,F,1976/01/27,2021/04/27
80265, ,1900/01/01,2021/04/27
80266, ,1900/01/01,2021/04/27
80267,F,1996/06/15,2021/04/27
80268, ,1900/01/01,2021/04/27
80269, ,1900/01/01,2021/04/27
80270,M,1982/12/01,2021/04/27
80271,M,1996/04/11,2021/04/27
80272,M,1981/07/20,2021/04/27
80273,F,1989/01/31,2021/04/27
80274,F,1974/03/20,2021/04/27
80275,F,1968/09/26,2021/04/27
80276, ,1900/01/01,2021/04/27
80277,M,1977/08/01,2021/04/27
80278,F,1982/11/12,2021/04/27
80279, ,1900/01/01,2021/04/27
80280, ,1900/01/01,2021/04/27
80281, ,1900/01/01,2021/04/27
80282,F,1986/12/24,1900/01/01
80283, ,1900/01/01,2021/04/27
80284,M,1981/03/09,2021/04/27
80285, ,1900/01/01,2021/04/27
80286, ,1900/01/01,2021/04/27
80287, ,1900/01/01,1900/01/01
80288, ,1900/01/01,2021/04/27
80289, ,1900/01/01,2021/04/27
80290, ,1900/01/01,2021/04/27
80291, ,1900/01/01,2021/04/27
80292, ,1900/01/01,2021/04/27
80293, ,1900/01/01,2021/04/27
80294,F,1995/02/21,1900/01/01
80295,M,1943/12/14,2021/04/28
80296,F,1986/07/23,2021/04/27
80297,F,1986/07/30,2021/06/26
80298,F,1983/02/08,1900/01/01
80299,F,1988/01/02,2021/04/27
80300,M,1978/05/15,2021/04/27
80301,F,1980/04/03,2021/04/29
80302,M,1977/04/07,2021/04/29
80303,F,1981/06/03,2021/04/29
80304, ,1900/01/01,2021/04/29
80305, ,1900/01/01,2021/04/29
80306, ,1900/01/01,2021/04/29
80307,F,1986/04/23,2021/04/29
80308, ,1900/01/01,2021/04/29
80309,M,1965/06/22,2021/04/29
80310, ,1900/01/01,2021/04/29
80311, ,1900/01/01,2021/04/29
80312, ,1900/01/01,2021/04/29
80313,F,1999/03/21,2021/04/29
80314,M,1980/01/19,2021/04/29
80315,M,1965/04/21,2021/04/29
80316, ,1900/01/01,2021/04/29
80317,F,1962/08/14,2021/04/29
80318,M,1992/08/21,2021/04/29
80319,M,1985/05/26,2021/04/29
80320,F,1964/10/29,2021/04/29
80321,F,1985/06/02,2021/04/29
80322,M,1968/07/31,2021/04/29
80323, ,1900/01/01,2021/04/29
80324, ,1900/01/01,2021/04/29
80325,F,1985/08/17,2021/04/29
80326,F,1987/03/24,2021/04/29
80327, ,1900/01/01,2021/04/29
80328, ,1900/01/01,2021/04/29
80329, ,1900/01/01,2021/04/29
80330, ,1900/01/01,2021/04/29
80331,F,1970/10/20,2021/04/29
80332,M,1975/03/02,2021/04/29
80333,M,1994/03/07,2021/04/29
80334,M,1969/02/28,2021/04/29
80335, ,1900/01/01,2021/04/29
80336,M,1964/11/27,2021/04/29
80337,F,1975/02/11,2021/05/09
80338,F,1970/06/23,2021/05/31
80339, ,1900/01/01,2021/04/29
80340, ,1900/01/01,2021/04/29
80341, ,1900/01/01,2021/04/29
80342, ,1900/01/01,2021/04/29
80343, ,1900/01/01,2021/04/29
80344,M,1977/01/11,2021/04/29
80345,F,1977/01/14,2021/04/29
80346, ,1900/01/01,2021/04/29
80347, ,1900/01/01,2021/04/29
80348,F,1987/07/15,2021/04/29
80349,F,1986/01/22,2021/04/29
80350, ,1900/01/01,2021/04/29
80351,M,1989/12/13,2021/04/29
80352,F,1981/07/09,2021/04/29
80353,F,1976/07/09,2021/04/29
80354,F,1954/05/24,2021/04/29
80355, ,1900/01/01,2021/05/14
80356, ,1900/01/01,2021/04/29
80357, ,1900/01/01,2021/04/30
80358,F,1994/09/26,2021/04/30
80359, ,1900/01/01,2021/04/30
80360,M,1900/01/01,2021/04/30
80361,F,1900/01/01,2021/05/01
80362, ,1900/01/01,2021/05/01
80363, ,1900/01/01,2021/05/01
80364, ,1900/01/01,2021/05/01
80365, ,1900/01/01,2021/04/30
80366, ,1900/01/01,2021/05/03
80367, ,1900/01/01,2021/05/01
80368,F,1964/04/07,2021/05/01
80369,F,1957/03/20,2021/05/01
80370,M,1982/06/11,2021/05/01
80371,O,1956/08/22,2021/05/01
80372, ,1900/01/01,2021/05/01
80373,M,1977/05/19,1900/01/01
80374,M,1974/06/16,2021/05/01
80375, ,1900/01/01,2021/05/01
80376,F,1999/10/27,2021/05/01
80377,F,2002/01/14,2021/05/01
80378,M,1977/05/26,2021/05/01
80379,M,1988/07/27,2021/05/01
80380,F,1962/08/07,2021/05/01
80381, ,1900/01/01,2021/05/01
80382, ,1900/01/01,2021/05/01
80383,M,2001/12/12,2021/05/01
80384,M,1991/05/16,2021/05/01
80385,F,1973/11/08,1900/01/01
80386,M,2003/06/01,2021/05/01
80387,M,1971/11/27,2021/05/01
80388, ,1900/01/01,2021/05/01
80389,F,1990/01/20,2021/05/01
80390,F,1970/10/29,2021/05/01
80391,M,1954/04/12,2021/05/01
80392, ,1900/01/01,1900/01/01
80393, ,1900/01/01,2021/05/01
80394,M,1966/02/27,2021/05/01
80395,F,2002/01/17,2021/05/01
80396, ,1900/01/01,2021/05/01
80397,F,1968/01/10,2021/05/01
80398, ,1900/01/01,2021/05/01
80399,M,1983/03/03,2021/05/01
80400,F,1986/03/27,2021/05/01
80401, ,1900/01/01,2021/05/01
80402,F,1977/04/11,2021/05/01
80403, ,1900/01/01,2021/05/01
80404,F,1983/08/29,2021/05/01
80405,F,1970/11/08,2021/05/01
80406,M,1965/08/03,2021/05/01
80407,F,1979/01/05,2021/05/01
80408, ,1900/01/01,2021/05/01
80409,F,1981/09/15,2021/05/01
80410,M,1996/08/16,2021/05/01
80411, ,1900/01/01,2021/05/01
80412, ,1900/01/01,2021/05/03
80413, ,1900/01/01,2021/05/02
80414,M,1992/08/26,2021/05/02
80415,F,1972/01/01,2021/05/02
80416,F,2003/05/30,2021/05/02
80417,M,1990/06/09,2021/05/02
80418,F,1960/08/09,2021/05/14
80419, ,1900/01/01,2021/05/02
80420,F,1975/01/31,2021/05/02
80421,F,1995/04/09,2021/05/02
80422,F,1978/02/21,2021/05/02
80423,F,1989/02/17,2021/05/02
80424,F,1975/02/18,2021/05/02
80425, ,1900/01/01,2021/05/03
80426, ,1900/01/01,2021/05/02
80427, ,1900/01/01,2021/05/02
80428, ,1900/01/01,2021/05/02
80429,F,1995/12/29,2021/05/02
80430, ,1900/01/01,2021/05/02
80431, ,1900/01/01,2021/05/02
80432,F,2001/09/26,2021/05/02
80433, ,1900/01/01,2021/05/02
80434,F,1978/02/18,2021/05/02
80435,F,2000/03/01,2021/05/02
80436, ,1900/01/01,2021/05/02
80437,M,1978/04/26,1900/01/01
80438,F,1984/08/06,2021/05/02
80439,F,1988/02/16,2021/05/02
80440,M,1986/09/18,2021/05/02
80441,M,1974/01/29,2021/05/02
80442,F,1980/11/25,2021/05/02
80443, ,1900/01/01,2021/05/02
80444, ,1900/01/01,2021/05/02
80445,M,1962/01/22,2021/05/02
80446,F,1995/09/14,2021/05/02
80447, ,1900/01/01,2021/05/03
80448, ,1900/01/01,2021/05/02
80449,F,1977/01/15,2021/05/02
80450, ,1900/01/01,2021/05/02
80451,F,1996/06/17,2021/05/02
80452,M,1959/06/01,2021/05/02
80453,F,1974/11/27,1900/01/01
80454,M,1995/02/22,2021/05/02
80455,M,1998/05/05,2021/05/02
80456,O,1900/01/01,2021/05/03
80457, ,1900/01/01,2021/05/02
80458,F,1989/01/10,2021/05/02
80459,F,1997/03/04,2021/05/11
80460,F,1974/02/14,2021/05/02
80461,M,1997/11/17,2021/05/02
80462, ,1900/01/01,2021/05/03
80463,M,1990/04/19,2021/05/02
80464, ,1900/01/01,2021/05/03
80465,F,1993/01/27,2021/05/03
80466,F,1993/06/02,2021/09/16
80467,F,1991/09/13,2021/05/03
80468, ,1900/01/01,2021/05/04
80469,F,2000/02/15,2021/05/04
80470,F,1968/04/02,2021/05/04
80471,F,1971/02/24,2021/05/04
80472, ,1900/01/01,2021/05/04
80473, ,1900/01/01,2021/05/04
80474,F,1966/06/21,2021/05/04
80475, ,1900/01/01,2021/05/04
80476,M,1971/02/14,2021/05/04
80477, ,1900/01/01,2021/05/05
80478, ,1900/01/01,2021/05/04
80479, ,1900/01/01,2021/05/04
80480,F,1994/04/08,2021/05/04
80481,F,1996/08/26,2021/05/04
80482,F,1989/01/09,2021/05/04
80483, ,1900/01/01,2021/05/04
80484, ,1900/01/01,2021/05/04
80485, ,1900/01/01,2021/05/04
80486, ,1900/01/01,2021/05/04
80487, ,1900/01/01,2021/05/04
80488,M,1997/09/28,2021/05/04
80489,M,1981/04/03,2021/05/04
80490, ,1900/01/01,2021/05/04
80491,F,1988/05/23,2021/05/04
80492,M,1995/12/07,2021/05/04
80493,F,1983/07/26,2021/05/04
80494, ,1900/01/01,2021/05/04
80495, ,1900/01/01,2021/05/04
80496, ,1900/01/01,2021/05/04
80497,F,1969/04/28,2021/07/06
